Familia,Serie,Metodo_FS,Metrics_Source_File,Pkl_Source_Dir,Features_Source_File,NFeatures,Trivial,MSE_Baseline,MSE_FS,RMSE_Baseline,RMSE_FS,MAE_Baseline,MAE_FS,MAPE_Baseline,MAPE_FS,theil_Baseline,theil_FS,ARV_Baseline,ARV_FS,IA_Baseline,IA_FS,POCID_Baseline,POCID_FS,PctGain
ARIMA,airlines,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,False,389.194049,389.194049,19.728002,19.728002,15.102607,15.102607,3.315326,3.315326,0.134713,0.134713,0.066301,0.066301,0.983139,0.983139,78.571429,78.571429,0.000000
ARIMA,austres,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,True,358.130880,358.130880,18.924346,18.924346,13.710292,13.710292,0.078380,0.078380,0.129713,0.129713,0.034904,0.034904,0.990999,0.990999,75.000000,75.000000,0.000000
ARIMA,coloradoRiver,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,False,0.104961,0.104961,0.323976,0.323976,0.262984,0.262984,28.817193,28.817193,0.755655,0.755655,0.698832,0.698832,0.667249,0.667249,52.702703,52.702703,0.000000
ARIMA,samurec,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,False,48.481589,48.481589,6.962872,6.962872,5.858474,5.858474,20.580083,20.580083,28.356862,28.356862,34.562540,34.562540,0.193628,0.193628,64.406780,64.406780,0.000000
ARIMA,sunspot,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,False,365.478709,365.478709,19.117497,19.117497,15.719171,15.719171,36.503112,36.503112,0.346894,0.346894,0.193887,0.193887,0.951367,0.951367,67.857143,67.857143,0.000000
ARIMA,windspeedfortaleza,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,,False,0.159223,0.159223,0.399027,0.399027,0.336684,0.336684,11.585693,11.585693,0.710406,0.710406,0.282118,0.282118,0.924855,0.924855,57.142857,57.142857,0.000000
MLP,airlines,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,785.157998,785.157998,27.697682,27.697682,23.468313,23.468313,5.109149,5.109149,0.418761,0.418761,0.127838,0.127838,0.966150,0.966150,80.714286,80.714286,0.000000
MLP,airlines,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,5.000000,False,785.157998,526.563091,27.697682,22.834106,23.468313,18.043386,5.109149,3.890972,0.418761,0.266140,0.127838,0.101261,0.966150,0.975719,80.714286,83.571429,17.559504
MLP,airlines,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,5.000000,False,785.157998,577.680321,27.697682,23.762792,23.468313,19.830054,5.109149,4.240383,0.418761,0.294873,0.127838,0.116857,0.966150,0.972537,80.714286,75.714286,14.206567
MLP,airlines,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,1.200000,False,785.157998,412.280282,27.697682,20.299955,23.468313,17.794681,5.109149,3.895369,0.418761,0.188977,0.127838,0.075442,0.966150,0.981480,80.714286,78.571429,26.708831
MLP,airlines,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,14.000000,False,785.157998,664.224509,27.697682,25.374612,23.468313,21.515463,5.109149,4.661564,0.418761,0.372568,0.127838,0.117412,0.966150,0.970265,80.714286,80.000000,8.387234
MLP,airlines,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,2.300000,False,785.157998,540.142524,27.697682,23.038989,23.468313,19.479041,5.109149,4.125818,0.418761,0.288015,0.127838,0.112939,0.966150,0.973975,80.714286,78.571429,16.819792
MLP,austres,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,1.000000,True,1274.920227,1274.920227,34.345553,34.345553,32.649616,32.649616,0.186429,0.186429,0.678508,0.678508,0.114228,0.114228,0.968480,0.968480,87.500000,87.500000,0.000000
MLP,austres,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,1.000000,True,1274.920227,12049.829395,34.345553,56.466572,32.649616,54.113206,0.186429,0.308944,0.678508,12.737530,0.114228,0.156314,0.968480,0.922499,87.500000,87.500000,-64.407229
MLP,austres,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,1.000000,True,1274.920227,12049.829395,34.345553,56.466572,32.649616,54.113206,0.186429,0.308944,0.678508,12.737530,0.114228,0.156314,0.968480,0.922499,87.500000,87.500000,-64.407229
MLP,austres,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,1.000000,True,1274.920227,12049.829395,34.345553,56.466572,32.649616,54.113206,0.186429,0.308944,0.678508,12.737530,0.114228,0.156314,0.968480,0.922499,87.500000,87.500000,-64.407229
MLP,austres,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,1.000000,True,1274.920227,12049.829395,34.345553,56.466572,32.649616,54.113206,0.186429,0.308944,0.678508,12.737530,0.114228,0.156314,0.968480,0.922499,87.500000,87.500000,-64.407229
MLP,austres,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,1.000000,True,1274.920227,12049.829395,34.345553,56.466572,32.649616,54.113206,0.186429,0.308944,0.678508,12.737530,0.114228,0.156314,0.968480,0.922499,87.500000,87.500000,-64.407229
MLP,coloradoRiver,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,16.000000,False,0.051206,0.051206,0.224816,0.224816,0.194957,0.194957,26.096435,26.096435,2.781494,2.781494,0.816453,0.816453,0.726404,0.726404,71.081081,71.081081,0.000000
MLP,coloradoRiver,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,9.000000,False,0.051206,0.022213,0.224816,0.148933,0.194957,0.119581,26.096435,15.988438,2.781494,1.483731,0.816453,0.748082,0.726404,0.831817,71.081081,65.405405,33.753066
MLP,coloradoRiver,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,1.000000,False,0.051206,0.062383,0.224816,0.249057,0.194957,0.210589,26.096435,28.346072,2.781494,3.430918,0.816453,1.216929,0.726404,0.630314,71.081081,48.648649,-10.782843
MLP,coloradoRiver,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,2.000000,False,0.051206,0.017998,0.224816,0.134155,0.194957,0.109785,26.096435,14.043796,2.781494,1.306642,0.816453,0.753989,0.726404,0.854712,71.081081,64.459459,40.326459
MLP,coloradoRiver,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,7.000000,False,0.051206,0.031357,0.224816,0.177031,0.194957,0.146841,26.096435,20.025270,2.781494,1.980216,0.816453,0.787177,0.726404,0.785626,71.081081,69.324324,21.254825
MLP,coloradoRiver,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,8.700000,False,0.051206,0.027285,0.224816,0.163758,0.194957,0.134845,26.096435,18.092766,2.781494,1.764704,0.816453,0.778876,0.726404,0.808082,71.081081,70.270270,27.158900
MLP,samurec,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,15.000000,False,48.565619,48.565619,6.968888,6.968888,5.691891,5.691891,19.365142,19.365142,18.876833,18.876833,17.436319,17.436319,0.277714,0.277714,61.016949,61.016949,0.000000
MLP,samurec,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,9.000000,False,48.565619,48.622883,6.968888,6.972986,5.691891,5.688047,19.365142,19.346683,18.876833,20.673587,17.436319,17.475164,0.277714,0.280997,61.016949,59.322034,-0.058800
MLP,samurec,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,1.000000,False,48.565619,50.853874,6.968888,7.131151,5.691891,5.675355,19.365142,19.059705,18.876833,4695.427493,17.436319,21.979182,0.277714,0.255230,61.016949,46.864407,-2.328398
MLP,samurec,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,6.100000,False,48.565619,48.064423,6.968888,6.932775,5.691891,5.627311,19.365142,19.102207,18.876833,18.998216,17.436319,17.585041,0.277714,0.286989,61.016949,60.338983,0.518207
MLP,samurec,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,7.000000,False,48.565619,48.778804,6.968888,6.984176,5.691891,5.686066,19.365142,19.311039,18.876833,19.144689,17.436319,16.943138,0.277714,0.284048,61.016949,64.067797,-0.219373
